title,year,rated,released,runtime,genre,director,writer,actors,plot,language,country,awards,poster,imdbRating,imdbVotes,imdbID,DVD,BoxOffice,Production,Website,Response
The Killing,1956,APPROVED,6-Jun-56,85 min,"Crime, Film-Noir, Thriller",Stanley Kubrick,"Stanley Kubrick (screenplay), Jim Thompson (dialogue), Lionel White (novel)","Sterling Hayden, Coleen Gray, Vince Edwards, Jay C. Flippen",Crooks plan and execute a daring race-track robbery.,English,USA,N/A,"http://ia.media-imdb.com/images/M/MV5BMTg1NjEwOTI0Nl5BMl5BanBnXkFtZTcwODQ2MjM2NQ@@._V1._CR8,22,317,462_SY132_CR1,0,89,132_AL_.jpg_V1_SX300.jpg",8.1,"58,201",tt0049406,15-Aug-01,N/A,United Artists,http://www.amctv.com/shows/the-killing,TRUE
Paths of Glory,1957,APPROVED,25-Oct-57,88 min,"Drama, War",Stanley Kubrick,"Stanley Kubrick (screenplay), Calder Willingham (screenplay), Jim Thompson (screenplay), Humphrey Cobb (based on the novel ""Paths of Glory"" by)","Kirk Douglas, Ralph Meeker, Adolphe Menjou, George Macready","Based on the 1935 novel of the same name, it tells the story of an ill-fated assault on German forces by French soldiers, and the grippling consequences those soldiers face when they refuse to follow through with it.","English, German, Latin",USA,Nominated for 1 BAFTA Film Award. Another 4 wins & 2 nominations.,http://ia.media-imdb.com/images/M/MV5BMTUxNTcxMjI5NV5BMl5BanBnXkFtZTcwNTcyNjI3Mw@@._V1_SX300.jpg,8.5,"109,846",tt0050825,15-May-01,N/A,United Artists,N/A,TRUE
Spartacus,1960,PG-13,7-Oct-60,197 min,"Adventure, Biography, Drama",Stanley Kubrick,"Dalton Trumbo (screenplay), Howard Fast (based on the novel by)","Kirk Douglas, Laurence Olivier, Jean Simmons, Charles Laughton",The slave Spartacus leads a violent revolt against the decadent Roman Republic.,English,USA,Won 4 Oscars. Another 5 wins & 11 nominations.,http://ia.media-imdb.com/images/M/MV5BMTAzNDcwODQ1MjJeQTJeQWpwZ15BbWU4MDY3NTAzMTAx._V1_SX300.jpg,7.9,"92,691",tt0054331,24-Apr-01,N/A,Universal Pictures,N/A,TRUE
Lolita,1962,NOT RATED,12-Jun-62,152 min,"Drama, Romance",Stanley Kubrick,"Vladimir Nabokov (screenplay), Vladimir Nabokov (novel)","James Mason, Shelley Winters, Sue Lyon, Gary Cockrell",A middle-aged college professor becomes infatuated with a fourteen-year-old nymphet.,"English, French","UK, USA",Nominated for 1 Oscar. Another 2 wins & 7 nominations.,http://ia.media-imdb.com/images/M/MV5BMTY3NDYzNDI5NF5BMl5BanBnXkFtZTcwODU2OTY1Mw@@._V1_SX300.jpg,7.7,"62,847",tt0056193,29-Jun-99,N/A,MGM,N/A,TRUE
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,PG,29-Jan-64,95 min,"Comedy, War",Stanley Kubrick,"Stanley Kubrick (screenplay), Terry Southern (screenplay), Peter George (screenplay), Peter George (based on the book: ""Red Alert"" by)","Peter Sellers, George C. Scott, Sterling Hayden, Keenan Wynn",An insane general triggers a path to nuclear holocaust that a war room full of politicians and generals frantically try to stop.,"English, Russian","USA, UK",Nominated for 4 Oscars. Another 13 wins & 6 nominations.,http://ia.media-imdb.com/images/M/MV5BMTU2ODM2NTkxNF5BMl5BanBnXkFtZTcwOTMwMzU3Mg@@._V1_SX300.jpg,8.5,"317,903",tt0057012,2-Nov-04,N/A,Sony Pictures,N/A,TRUE
2001: A Space Odyssey,1968,G,15-May-68,160 min,"Mystery, Sci-Fi",Stanley Kubrick,"Stanley Kubrick (screenplay), Arthur C. Clarke (screenplay)","Keir Dullea, Gary Lockwood, William Sylvester, Daniel Richter","Humanity finds a mysterious, obviously artificial object buried beneath the Lunar surface and, with the intelligent computer H.A.L. 9000, sets off on a quest.","English, Russian","USA, UK",Won 1 Oscar. Another 13 wins & 7 nominations.,http://ia.media-imdb.com/images/M/MV5BNDYyMDgxNDQ5Nl5BMl5BanBnXkFtZTcwMjc1ODg3OA@@._V1_SX300.jpg,8.3,"387,129",tt0062622,25-Aug-98,N/A,Warner Bros. Pictures,N/A,TRUE
A Clockwork Orange,1971,X,2-Feb-72,136 min,"Crime, Drama, Sci-Fi",Stanley Kubrick,"Stanley Kubrick (screenplay), Anthony Burgess (novel)","Malcolm McDowell, Patrick Magee, Michael Bates, Warren Clarke","In future Britain, charismatic delinquent Alex DeLarge is jailed and volunteers for an experimental aversion therapy developed by the government in an effort to solve society's crime problem - but not all goes according to plan.",English,"UK, USA",Nominated for 4 Oscars. Another 8 wins & 17 nominations.,http://ia.media-imdb.com/images/M/MV5BMTY3MjM1Mzc4N15BMl5BanBnXkFtZTgwODM0NzAxMDE@._V1_SX300.jpg,8.4,"508,286",tt0066921,27-Jun-06,N/A,N/A,N/A,TRUE
Barry Lyndon,1975,PG,18-Dec-75,184 min,"Adventure, Drama, History",Stanley Kubrick,"Stanley Kubrick (written for the screen by), William Makepeace Thackeray (novel)","Ryan O'Neal, Marisa Berenson, Patrick Magee, Hardy Krüger",An Irish rogue wins the heart of a rich widow and assumes her dead husband's aristocratic position in 18th-century England.,"English, German, French","UK, USA, Ireland",Won 4 Oscars. Another 13 wins & 13 nominations.,http://ia.media-imdb.com/images/M/MV5BMTczNzkyMjQ4N15BMl5BanBnXkFtZTcwOTQ2NjU4Mw@@._V1_SX300.jpg,8.1,"93,165",tt0072684,29-Jun-99,N/A,Warner Bros.,N/A,TRUE
The Shining,1980,R,23-May-80,146 min,"Drama, Horror",Stanley Kubrick,"Stephen King (novel), Stanley Kubrick (screenplay), Diane Johnson (screenplay)","Jack Nicholson, Shelley Duvall, Danny Lloyd, Scatman Crothers","A family heads to an isolated hotel for the winter where an evil and spiritual presence influences the father into violence, while his psychic son sees horrific forebodings from the past and of the future.",English,"USA, UK",3 wins & 5 nominations.,http://ia.media-imdb.com/images/M/MV5BODMxMjE3NTA4Ml5BMl5BanBnXkFtZTgwNDc0NTIxMDE@._V1_SX300.jpg,8.4,"554,766",tt0081505,29-Jun-99,N/A,Warner Bros. Pictures,N/A,TRUE
Full Metal Jacket,1987,R,10-Jul-87,116 min,"Drama, War",Stanley Kubrick,"Gustav Hasford (novel), Stanley Kubrick (screenplay), Michael Herr (screenplay), Gustav Hasford (screenplay)","Matthew Modine, Adam Baldwin, Vincent D'Onofrio, R. Lee Ermey",A pragmatic U.S. Marine observes the dehumanizing effects the U.S.-Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue.,"English, Vietnamese","UK, USA",Nominated for 1 Oscar. Another 7 wins & 9 nominations.,http://ia.media-imdb.com/images/M/MV5BMjA4NzY4ODk4Nl5BMl5BanBnXkFtZTgwOTcxNTYxMTE@._V1_SX300.jpg,8.3,"440,858",tt0093058,29-Jun-99,N/A,Warner Bros.,N/A,TRUE
Eyes Wide Shut,1999,R,16-Jul-99,159 min,"Drama, Mystery, Thriller",Stanley Kubrick,"Stanley Kubrick (screenplay), Frederic Raphael (screenplay), Arthur Schnitzler (inspired by the novel by)","Tom Cruise, Nicole Kidman, Sydney Pollack, Marie Richardson","A New York City doctor, who is married to an art curator, pushes himself on a harrowing and dangerous night-long odyssey of sexual and moral discovery after his wife admits that she once almost cheated on him.",English,"UK, USA",Nominated for 1 Golden Globe. Another 5 wins & 24 nominations.,http://ia.media-imdb.com/images/M/MV5BMjA5NTUwNjI1N15BMl5BanBnXkFtZTYwOTE1ODc5._V1_SX300.jpg,7.3,"213,437",tt0120663,7-Mar-00,N/A,Warner Bros. Pictures,http://eyeswideshut.warnerbros.com,TRUE
Variety Lights,1950,NOT RATED,6-Dec-50,93 min,"Drama, Music, Romance","Federico Fellini, Alberto Lattuada","Federico Fellini (screenplay), Federico Fellini (story), Alberto Lattuada (screenplay), Tullio Pinelli (screenplay)","Peppino De Filippo, Carla Del Poggio, Giulietta Masina, John Kitzmiller",A beautiful but ambitious young woman joins a traveling troupe of third-rate vaudevillians and inadvertently causes jealousy and emotional crises.,"Italian, English",Italy,1 win.,http://ia.media-imdb.com/images/M/MV5BMTYwNzYzNzEzNF5BMl5BanBnXkFtZTcwOTUwOTUyMQ@@._V1_SX300.jpg,7.2,"1,832",tt0042692,N/A,N/A,Pathé Contemporary Films,N/A,TRUE
The White Sheik,1952,NOT RATED,25-Apr-56,83 min,"Comedy, Drama",Federico Fellini,"Michelangelo Antonioni (story), Federico Fellini (story), Tullio Pinelli (story), Federico Fellini (screenplay), Tullio Pinelli (screenplay), Ennio Flaiano (screenplay)","Alberto Sordi, Brunella Bovo, Leopoldo Trieste, Giulietta Masina",During a day in their honeymoon a couple is separated by the city's lust and the desires it produces.,Italian,Italy,1 nomination.,http://ia.media-imdb.com/images/M/MV5BMTUwNDU4MDkxNV5BMl5BanBnXkFtZTgwOTc2MTE1MjE@._V1_SX300.jpg,7.3,"3,382",tt0044000,29-Apr-03,N/A,Producers Distributing Corporation,N/A,TRUE
I Vitelloni,1953,NOT RATED,7-Nov-56,104 min,"Comedy, Drama",Federico Fellini,"Federico Fellini (story), Ennio Flaiano (story), Tullio Pinelli (story), Federico Fellini (screenplay), Ennio Flaiano (screenplay)","Franco Interlenghi, Alberto Sordi, Franco Fabrizi, Leopoldo Trieste",A character study of five young men at crucial turning points in their lives in a small town in Italy.,Italian,"Italy, France",Nominated for 1 Oscar. Another 4 wins & 2 nominations.,http://ia.media-imdb.com/images/M/MV5BMTgzODM1NTYxN15BMl5BanBnXkFtZTcwMTU1OTc0NQ@@._V1_SX300.jpg,8,"9,752",tt0046521,24-Aug-04,N/A,Janus Films,N/A,TRUE
Love in the City,1953,N/A,26-Nov-53,105 min,"Drama, Romance","Michelangelo Antonioni, Federico Fellini, Alberto Lattuada, Carlo Lizzani, Francesco Maselli, Dino Risi, Cesare Zavattini","Michelangelo Antonioni (segment), Aldo Buzzi (segment), Luigi Chiarini (segment), Federico Fellini (segment), Marco Ferreri (segment), Alberto Lattuada (segment), Luigi Malerba (segment), Tullio Pinelli (segment), Dino Risi (segment), Dino Risi (story), Vittorio Veltroni (segment), Cesare Zavattini (segment)","Rita Josa, Rosanna Carta, Enrico Pelliccia, Donatella Marrosu",Six separate episodes: would-be suicides discuss their despair. A provincial dance hall. An investigative reporter posing as a husband-to-be. A young unwed mother. Girl-watching techniques of Italian men. A glimpse into prostitution.,Italian,Italy,N/A,http://ia.media-imdb.com/images/M/MV5BMTc5MjA5MTQwNF5BMl5BanBnXkFtZTcwMDA3MzYwNA@@._V1_SX300.jpg,6.6,579,tt0045504,N/A,N/A,N/A,N/A,TRUE
La Strada,1954,NOT RATED,16-Jul-56,108 min,Drama,Federico Fellini,"Federico Fellini (story), Tullio Pinelli (story), Tullio Pinelli (dialogue), Ennio Flaiano (screenplay)","Anthony Quinn, Giulietta Masina, Richard Basehart, Aldo Silvani","A care-free girl is sold to a traveling entertainer, consequently enduring physical and emotional pain along the way.",Italian,Italy,Won 1 Oscar. Another 11 wins & 4 nominations.,http://ia.media-imdb.com/images/M/MV5BMTgzNTI2MDAxOF5BMl5BanBnXkFtZTgwMTAyODEwMzE@._V1_SX300.jpg,8.1,"44,184",tt0047528,18-Nov-03,N/A,Criterion Collection,N/A,TRUE
Il Bidone,1955,N/A,1-Oct-62,92 min,"Comedy, Drama",Federico Fellini,"Federico Fellini, Ennio Flaiano, Tullio Pinelli","Broderick Crawford, Giulietta Masina, Richard Basehart, Franco Fabrizi",A trio of con-men lead by a lonesome swindler must deal with their job and family pressures.,Italian,"Italy, France",1 nomination.,http://ia.media-imdb.com/images/M/MV5BMTI3NDE2ODQ4OF5BMl5BanBnXkFtZTcwMTMzMzUyMQ@@._V1_SX300.jpg,7.6,"3,104",tt0047876,18-Jul-00,N/A,Prima Film,N/A,TRUE
The Nights of Cabiria,1957,NOT RATED,26-May-57,110 min,Drama,Federico Fellini,"Federico Fellini (screenplay), Ennio Flaiano (story), Tullio Pinelli (story), Pier Paolo Pasolini (screenplay), Federico Fellini (story), Maria Molinari (novel)","Giulietta Masina, François Périer, Franca Marzi, Dorian Gray",A waifish prostitute wanders the streets of Rome looking for true love but finds only heartbreak.,Italian,"Italy, France",Won 1 Oscar. Another 15 wins & 6 nominations.,http://ia.media-imdb.com/images/M/MV5BMTcwODQxMDg5OV5BMl5BanBnXkFtZTgwNjczMzkwMzE@._V1_SX300.jpg,8.3,"24,013",tt0050783,7-Sep-99,N/A,Lopert Pictures Corporation,N/A,TRUE
La Dolce Vita,1960,NOT RATED,19-Apr-61,174 min,"Comedy, Drama",Federico Fellini,"Federico Fellini (story), Ennio Flaiano (story), Tullio Pinelli (story), Federico Fellini (screenplay), Ennio Flaiano (screenplay), Tullio Pinelli (screenplay), Brunello Rondi (contributing writer)","Marcello Mastroianni, Anita Ekberg, Anouk Aimée, Yvonne Furneaux",A series of stories following a week in the life of a philandering paparazzo journalist living in Rome.,"Italian, English, French, German","Italy, France",Won 1 Oscar. Another 10 wins & 12 nominations.,http://ia.media-imdb.com/images/M/MV5BMTg3NjU5MTk2Ml5BMl5BanBnXkFtZTgwNTY2MTE1MjE@._V1_SX300.jpg,8.1,"45,455",tt0053779,21-Sep-04,N/A,American International Picture,N/A,TRUE
Boccaccio '70,1962,UNRATED,26-Jun-62,205 min,"Comedy, Fantasy, Romance","Vittorio De Sica, Federico Fellini, Mario Monicelli, Luchino Visconti","Giovanni Arpino (segment), Italo Calvino (segment), Suso Cecchi D'Amico (segment), Federico Fellini (segment), Ennio Flaiano (segment), Mario Monicelli (segment), Goffredo Parise (segment), Tullio Pinelli (segment), Brunello Rondi (segment), Luchino Visconti (segment), Cesare Zavattini (segment)","Marisa Solinas, Germano Gilioli, Anita Ekberg, Peppino De Filippo","Four directors tell tales of Eros fit for a 1970s Decameron. Working-class lovers, Renzo and Luciana, marry but must hide it from her employer; plus, they need a room of their own. A ...","Italian, German","Italy, France",1 nomination.,http://ia.media-imdb.com/images/M/MV5BMTUwMTQxMDA3NF5BMl5BanBnXkFtZTgwNzg4ODUxMzE@._V1_SX300.jpg,7.2,"2,514",tt0055805,26-Apr-05,N/A,Francinex,N/A,TRUE
8½,1963,NOT RATED,25-Jun-63,138 min,Drama,Federico Fellini,"Federico Fellini (story), Ennio Flaiano (story), Ennio Flaiano (screenplay), Tullio Pinelli (screenplay), Federico Fellini (screenplay), Brunello Rondi (screenplay)","Marcello Mastroianni, Claudia Cardinale, Anouk Aimée, Sandra Milo",A harried movie director retreats into his memories and fantasies.,"Italian, English, French, German","Italy, France",Won 2 Oscars. Another 16 wins & 8 nominations.,http://ia.media-imdb.com/images/M/MV5BMTQ4MTA0NjEzMF5BMl5BanBnXkFtZTgwMDg4NDYxMzE@._V1_SX300.jpg,8.1,"72,566",tt0056801,4-Dec-01,N/A,Cinerez,N/A,TRUE
Juliet of the Spirits,1965,NOT RATED,3-Nov-65,137 min,"Comedy, Drama, Fantasy",Federico Fellini,"Federico Fellini (story), Tullio Pinelli (story), Federico Fellini (screenplay), Tullio Pinelli (screenplay), Ennio Flaiano (screenplay), Brunello Rondi (screenplay)","Giulietta Masina, Sandra Milo, Mario Pisu, Valentina Cortese","Visions, memories, and mysticism all help a 40-something woman to find the strength to leave her cheating husband.","Italian, French, Spanish, English","Italy, France",Nominated for 2 Oscars. Another 11 wins & 2 nominations.,"http://ia.media-imdb.com/images/M/MV5BMTc4MDExMDAzOF5BMl5BanBnXkFtZTYwMzg0MDY5._V1._CR0,1,276,432_SX89_AL_.jpg_V1_SX300.jpg",7.7,"8,238",tt0059229,14-Sep-99,N/A,Criterion Collection,N/A,TRUE
Spirits of the Dead,1968,R,23-Jul-69,121 min,"Horror, Mystery","Federico Fellini, Louis Malle, Roger Vadim","Edgar Allan Poe (story), Roger Vadim (adaptation), Pascal Cousin (adaptation), Edgar Allan Poe (story), Louis Malle (adaptation), Clement Biddle Wood (adaptation), Daniel Boulanger (dialogue), Edgar Allan Poe (story), Federico Fellini (adaptation), Bernardino Zapponi (adaptation)","Brigitte Bardot, Alain Delon, Jane Fonda, Terence Stamp","Three directors each adapt a Poe short story to the screen: ""Toby Dammit"" features a disheveled drugged and drunk English movie star who nods acceptance in the Italian press and his ...","French, Italian, English","France, Italy",1 nomination.,http://ia.media-imdb.com/images/M/MV5BMTYwMDMzODUzMl5BMl5BanBnXkFtZTcwMDYwNDMzMQ@@._V1_SX300.jpg,6.7,"3,740",tt0063715,4-Feb-99,N/A,Cocinor,N/A,TRUE
Satyricon,1969,N/A,27-Mar-69,120 min,Comedy,Gian Luigi Polidoro,"Petronius (book), Rodolfo Sonego","Tina Aumont, Don Backy, Mario Carotenuto, Franco Fabrizi",N/A,Italian,Italy,N/A,http://ia.media-imdb.com/images/M/MV5BNTgzNjgzNDA1MV5BMl5BanBnXkFtZTgwMTI0ODEwMzE@._V1_SX300.jpg,6.3,76,tt0166788,N/A,N/A,N/A,N/A,TRUE
Roma,1972,R,15-Oct-72,128 min,"Comedy, Drama",Federico Fellini,"Federico Fellini (story), Bernardino Zapponi (story), Federico Fellini (screenplay), Bernardino Zapponi (screenplay)","Peter Gonzales Falcon, Fiona Florence, Britta Barnes, Pia De Doses","A fluid, unconnected and sometimes chaotic procession of scenes detailing the various people and events of life in Italy's capital.","Italian, German, English, French, Latin, Spanish","Italy, France",Nominated for 1 Golden Globe. Another 4 wins & 1 nomination.,http://ia.media-imdb.com/images/M/MV5BNDc0MDkzMjYyMV5BMl5BanBnXkFtZTYwMzEzODU5._V1_SX300.jpg,7.4,"8,307",tt0069191,10-Apr-01,N/A,Italnoleggio,N/A,TRUE
Amarcord,1973,R,19-Sep-74,123 min,"Comedy, Drama",Federico Fellini,"Federico Fellini (story), Tonino Guerra (story), Federico Fellini (screenplay), Tonino Guerra (screenplay)","Pupella Maggio, Armando Brancia, Magali Noël, Ciccio Ingrassia",A series of comedic and nostalgic vignettes set in a 1930s Italian coastal town.,"Italian, Greek,  Ancient (to 1453)","Italy, France",Won 1 Oscar. Another 17 wins & 8 nominations.,http://ia.media-imdb.com/images/M/MV5BMjIwNzM5MzE1MV5BMl5BanBnXkFtZTgwNDgzMTE1MjE@._V1_SX300.jpg,8,"27,670",tt0071129,3-Apr-98,N/A,Janus Films,N/A,TRUE
Fellini's Casanova,1976,R,11-Feb-77,155 min,"Biography, Drama, History",Federico Fellini,"Giacomo Casanova (autobiography ""Storia della mia vita""), Federico Fellini (screenplay), Bernardino Zapponi (screenplay)","Donald Sutherland, Tina Aumont, Cicely Browne, Carmen Scarpitta","Casanova is a libertine, collecting seductions and sexual feats. But he is really interested in someone, and is he really an interesting person ? Is he really alive ?","Italian, French, German, English, Czech, Latin, Hungarian, Neapolitan","Italy, USA",Won 1 Oscar. Another 6 wins & 3 nominations.,http://ia.media-imdb.com/images/M/MV5BMjIyMzgzMjQ0N15BMl5BanBnXkFtZTcwMDE1NDA1NA@@._V1_SX300.jpg,7.1,"4,787",tt0074291,N/A,N/A,Produzioni Europee Association,N/A,TRUE
Orchestra Rehearsal,1978,N/A,22-Feb-79,70 min,"Comedy, Drama, Music",Federico Fellini,"Federico Fellini (story), Federico Fellini, Brunello Rondi","Balduin Baas, Clara Colosimo, Elizabeth Labi, Ronaldo Bonacchi","An orchestra assmbles for a rehearsal in an ancient chapel under the inquisive eyes of a TV documentary crew, but an uprising breaks out.","Italian, German","Italy, West Germany",1 win & 1 nomination.,http://ia.media-imdb.com/images/M/MV5BMTkwMDg2OTI5MV5BMl5BanBnXkFtZTcwNDQ5NjIyMQ@@._V1_SX300.jpg,7.3,"2,665",tt0079759,14-Jan-98,N/A,Fox Lorber,N/A,TRUE
City of Women,1980,R,8-Apr-81,139 min,"Comedy, Drama",Federico Fellini,"Federico Fellini (story), Bernardino Zapponi (story), Brunello Rondi (screenplay)","Marcello Mastroianni, Anna Prucnal, Bernice Stegers, Jole Silvani",A businessman finds himself trapped at a hotel and threatened by women en masse.,Italian,"Italy, France",6 wins.,http://ia.media-imdb.com/images/M/MV5BMTI3OTk3OTQ2Ml5BMl5BanBnXkFtZTcwODM1NzAzMQ@@._V1_SX300.jpg,7.1,"4,215",tt0080539,22-Mar-05,N/A,Gaumont,N/A,TRUE
And the Ship Sails On,1983,PG,7-Oct-83,128 min,"Drama, History, Music",Federico Fellini,"Federico Fellini (story), Tonino Guerra (story), Federico Fellini (screenplay), Tonino Guerra (screenplay)","Freddie Jones, Barbara Jefford, Victor Poletti, Peter Cellier","In 1914, a luxury ship leaves Italy in order to scatter the ashes of a famous opera singer. A lovable bumbling journalist chronicles the voyage and meets the singer's many eccentric friends and admirers.","Italian, German, Serbian, Russian","Italy, France",11 wins & 1 nomination.,http://ia.media-imdb.com/images/M/MV5BODY1NzY3ODkyMV5BMl5BanBnXkFtZTcwODc2NjAzMQ@@._V1_SX300.jpg,7.7,"3,947",tt0087188,24-Aug-99,N/A,Gaumont,N/A,TRUE
Ginger and Fred,1986,PG-13,28-Mar-86,125 min,"Comedy, Drama",Federico Fellini,"Federico Fellini (story), Tonino Guerra (story), Federico Fellini (screenplay), Tonino Guerra (screenplay), Tullio Pinelli (screenplay)","Giulietta Masina, Marcello Mastroianni, Franco Fabrizi, Friedrich von Ledebur",Amelia and Pippo are reunited after several decades to perform their old music-hall act (imitating Fred Astaire and Ginger Rogers) on a TV variety show. It's both a touchingly nostalgic ...,"Italian, English","Italy, France, West Germany",Nominated for 1 Golden Globe. Another 13 wins & 15 nominations.,http://ia.media-imdb.com/images/M/MV5BMTQyNDU4OTg1MV5BMl5BanBnXkFtZTgwMzQxMTEwMzE@._V1_SX300.jpg,7.3,"3,423",tt0091113,13-Feb-07,N/A,MGM Home Entertainment,N/A,TRUE
Intervista,1987,N/A,6-Nov-92,105 min,"Biography, Comedy, Drama",Federico Fellini,"Federico Fellini (story), Gianfranco Angelucci (contributing writer), Federico Fellini (screenplay)","Sergio Rubini, Antonella Ponziani, Maurizio Mein, Paola Liguori","Cinecitta, the huge movie studio outside Rome, is 50 years old and Fellini is interviewed by a Japanese TV crew about the films he has made there over the years as he begins production on ...","Italian, Japanese, English",Italy,3 wins & 8 nominations.,http://ia.media-imdb.com/images/M/MV5BMTkwMjAzMDM0M15BMl5BanBnXkFtZTcwMDUzNjgyMQ@@._V1_SX300.jpg,7.1,"1,654",tt0093267,N/A,N/A,Aljosha Productions,N/A,TRUE
