title,year,rated,released,runtime,genre,director,writer,actors,plot,language,country,awards,poster,metascore,imdbRating,imdbVotes,imdbID,Type,tomatoMeter,tomatoImage,tomatoRating,tomatoReviews,tomatoFresh,tomatoRotten,tomatoConsensus,tomatoUserMeter,tomatoUserRating,tomatoUserReviews,DVD,BoxOffice,Production,Website,Response
Whatever Works,2009,PG-13,3-Jul-09,92 min,"Comedy, Romance",Woody Allen,Woody Allen,"Larry David, Adam Brooks, Lyle Kanouse, Michael McKean","A middle-aged, misanthropic divorcée from New York City surprisingly enters a fulfilling, Pygmalion-type relationship with a much younger, unsophisticated Southern girl.",English,"USA, France",2 wins & 1 nomination.,http://ia.media-imdb.com/images/M/MV5BMTU2NTA4NzgyNl5BMl5BanBnXkFtZTcwNzEzMjQ1Mg@@._V1_SX300.jpg,45,7.2,"55,607",tt1178663,movie,49,rotten,5.4,159,78,81,"Based upon a script written in the 1970s, Woody Allen's Whatever Works suffers from a lack of fresh ideas.",62,3.4,39456,27-Oct-09,$5.2M,Sony Pictures Classics,http://www.sonyclassics.com/whateverworks/,TRUE
You Will Meet a Tall Dark Stranger,2010,R,22-Oct-10,98 min,"Comedy, Drama, Romance",Woody Allen,Woody Allen,"Gemma Jones, Pauline Collins, Anthony Hopkins, Rupert Frazer",Sally's parents' marriage breaks up when her father undergoes a mid-life crisis and impulsively weds a prostitute as Sally's own marriage also begins to disintegrate.,English,"USA, Spain",2 wins & 2 nominations.,http://ia.media-imdb.com/images/M/MV5BMTkzOTI3MTE0OF5BMl5BanBnXkFtZTcwOTg3NDI3Mw@@._V1_SX300.jpg,51,6.3,"34,029",tt1182350,movie,46,rotten,5.4,131,60,71,"It's sporadically amusing, and typically well-cast, but You Will Meet a Tall Dark Stranger isn't one of Woody Allen's more inspired late-period efforts.",33,2.9,18703,15-Feb-11,$3.2M,Sony Pictures Classics,http://www.sonyclassics.com/youwillmeetatalldarkstranger/,TRUE
Midnight in Paris,2011,PG-13,10-Jun-11,94 min,"Comedy, Fantasy, Romance",Woody Allen,Woody Allen,"Owen Wilson, Rachel McAdams, Kurt Fuller, Mimi Kennedy","While on a trip to Paris with his fiancée's family, a nostalgic screenwriter finds himself mysteriously going back to the 1920s every day at midnight.","English, French, Spanish, German","Spain, USA, France",Won 1 Oscar. Another 19 wins & 85 nominations.,http://ia.media-imdb.com/images/M/MV5BMTM4NjY1MDQwMl5BMl5BanBnXkFtZTcwNTI3Njg3NA@@._V1_SX300.jpg,81,7.7,"281,114",tt1605783,movie,93,certified,7.8,207,192,15,"It may not boast the depth of his classic films, but the sweetly sentimental Midnight in Paris is funny and charming enough to satisfy Woody Allen fans.",82,4,79486,20-Dec-11,$56.8M,Sony Pictures Classics,http://www.sonyclassics.com/midnightinparis/,TRUE
To Rome with Love,2012,R,6-Jul-12,112 min,"Comedy, Romance",Woody Allen,Woody Allen,"Judy Davis, Flavio Parenti, Roberto Benigni, Alison Pill","The lives of some visitors and residents of Rome and the romances, adventures and predicaments they get into.","English, Italian","USA, Italy, Spain",1 win & 5 nominations.,http://ia.media-imdb.com/images/M/MV5BMTcwNTg4MDMxM15BMl5BanBnXkFtZTcwNjAzMzY3Nw@@._V1_SX300.jpg,54,6.3,"63,311",tt1859650,movie,44,rotten,5.4,165,72,93,"To Rome With Love sees Woody Allen cobbling together an Italian postcard of farce, fantasy, and comedy with only middling success.",40,3,29388,15-Jan-13,$16.7M,Sony Pictures Classics,http://www.toromewithlove.com,TRUE
Blue Jasmine,2013,PG-13,23-Aug-13,98 min,Drama,Woody Allen,Woody Allen,"Cate Blanchett, Joy Carlin, Richard Conti, Glen Caspillo","A New York socialite, deeply troubled and in denial, arrives in San Francisco to impose upon her sister. She looks a million, but isn't bringing money, peace, or love...",English,USA,Won 1 Oscar. Another 50 wins & 67 nominations.,http://ia.media-imdb.com/images/M/MV5BMTc0ODk5MzEyMV5BMl5BanBnXkFtZTcwMzI0MDY1OQ@@._V1_SX300.jpg,78,7.3,"136,421",tt2334873,movie,91,certified,8.1,199,181,18,Woody Allen's Blue Jasmine finds the director in peak late-period form -- and benefiting from a superb cast led by Cate Blanchett.,77,3.8,47424,21-Jan-14,$33.4M,Sony Pictures Classics,http://www.sonyclassics.com/bluejasmine/,TRUE
Magic in the Moonlight,2014,PG-13,15-Aug-14,97 min,"Comedy, Romance",Woody Allen,Woody Allen,"Colin Firth, Antonia Clarke, Natasha Andrews, Valérie Beaulieu",A romantic comedy about an Englishman brought in to help unmask a possible swindle. Personal and professional complications ensue.,English,"USA, UK",1 win & 1 nomination.,http://ia.media-imdb.com/images/M/MV5BMTQ3NDY5NjIwN15BMl5BanBnXkFtZTgwNjQ2ODkxMjE@._V1_SX300.jpg,54,6.6,"38,537",tt2870756,movie,52,rotten,5.8,157,81,76,"While far from a failure, Magic in the Moonlight is too slight to stand with Woody Allen's finest work.",45,3.2,11946,16-Dec-14,N/A,Sony Pictures Classics,http://sonyclassics.com/magicinthemoonlight/,TRUE
Fear and Desire,1953,NOT RATED,1-Apr-53,62 min,"Drama, Thriller, War",Stanley Kubrick,Howard Sackler,"Frank Silvera, Kenneth Harp, Paul Mazursky, Stephen Coit",Four soldiers trapped behind enemy lines must confront their fears and desires.,English,USA,1 nomination.,http://ia.media-imdb.com/images/M/MV5BMjIwMDMyMTEwMV5BMl5BanBnXkFtZTcwNDgxNzQzOA@@._V1_SX300.jpg,N/A,5.7,"4,628",tt0045758,movie,83,fresh,5.9,12,10,2,N/A,38,3,1412,1-Dec-13,N/A,Joseph Burstyn Incorporated,N/A,TRUE
Killer's Kiss,1955,UNRATED,1-Oct-55,67 min,"Crime, Drama, Film-Noir",Stanley Kubrick,Stanley Kubrick (story),"Frank Silvera, Jamie Smith, Irene Kane, Jerry Jarrett","As a man waits at a train station for his girl, he tells us about the recent past and we segue into a long flash-back.",English,USA,1 win.,"http://ia.media-imdb.com/images/M/MV5BNDAyNjM5NzQ0OF5BMl5BanBnXkFtZTcwMjEwMjMyMQ@@._V1._CR14,72,303,402_SY132_CR5,0,89,132_AL_.jpg_V1_SX300.jpg",N/A,6.7,"14,813",tt0048254,movie,84,fresh,6.8,19,16,3,N/A,59,3.4,7170,N/A,N/A,United Artists,N/A,TRUE
The Killing,1956,APPROVED,6-Jun-56,85 min,"Crime, Film-Noir, Thriller",Stanley Kubrick,"Stanley Kubrick (screenplay), Jim Thompson (dialogue), Lionel White (novel)","Sterling Hayden, Coleen Gray, Vince Edwards, Jay C. Flippen",Crooks plan and execute a daring race-track robbery.,English,USA,N/A,"http://ia.media-imdb.com/images/M/MV5BMTg1NjEwOTI0Nl5BMl5BanBnXkFtZTcwODQ2MjM2NQ@@._V1._CR8,22,317,462_SY132_CR1,0,89,132_AL_.jpg_V1_SX300.jpg",N/A,8.1,"58,201",tt0049406,movie,97,fresh,8.6,37,36,1,N/A,92,4.1,21594,15-Aug-01,N/A,United Artists,http://www.amctv.com/shows/the-killing,TRUE
Paths of Glory,1957,APPROVED,25-Oct-57,88 min,"Drama, War",Stanley Kubrick,"Stanley Kubrick (screenplay), Calder Willingham (screenplay), Jim Thompson (screenplay), Humphrey Cobb (based on the novel ""Paths of Glory"" by)","Kirk Douglas, Ralph Meeker, Adolphe Menjou, George Macready","Based on the 1935 novel of the same name, it tells the story of an ill-fated assault on German forces by French soldiers, and the grippling consequences those soldiers face when they refuse to follow through with it.","English, German, Latin",USA,Nominated for 1 BAFTA Film Award. Another 4 wins & 2 nominations.,http://ia.media-imdb.com/images/M/MV5BMTUxNTcxMjI5NV5BMl5BanBnXkFtZTcwNTcyNjI3Mw@@._V1_SX300.jpg,N/A,8.5,"109,846",tt0050825,movie,94,certified,8.9,53,50,3,N/A,95,4.2,34299,15-May-01,N/A,United Artists,N/A,TRUE
Spartacus,1960,PG-13,7-Oct-60,197 min,"Adventure, Biography, Drama",Stanley Kubrick,"Dalton Trumbo (screenplay), Howard Fast (based on the novel by)","Kirk Douglas, Laurence Olivier, Jean Simmons, Charles Laughton",The slave Spartacus leads a violent revolt against the decadent Roman Republic.,English,USA,Won 4 Oscars. Another 5 wins & 11 nominations.,http://ia.media-imdb.com/images/M/MV5BMTAzNDcwODQ1MjJeQTJeQWpwZ15BbWU4MDY3NTAzMTAx._V1_SX300.jpg,N/A,7.9,"92,691",tt0054331,movie,96,certified,8.2,52,50,2,"Featuring terrific performances and epic action, Kubrick's restored swords-and-sandals epic is a true classic.",87,3.8,76967,24-Apr-01,N/A,Universal Pictures,N/A,TRUE
Lolita,1962,NOT RATED,12-Jun-62,152 min,"Drama, Romance",Stanley Kubrick,"Vladimir Nabokov (screenplay), Vladimir Nabokov (novel)","James Mason, Shelley Winters, Sue Lyon, Gary Cockrell",A middle-aged college professor becomes infatuated with a fourteen-year-old nymphet.,"English, French","UK, USA",Nominated for 1 Oscar. Another 2 wins & 7 nominations.,http://ia.media-imdb.com/images/M/MV5BMTY3NDYzNDI5NF5BMl5BanBnXkFtZTcwODU2OTY1Mw@@._V1_SX300.jpg,N/A,7.7,"62,847",tt0056193,movie,95,fresh,7.8,41,39,2,N/A,84,3.7,45058,29-Jun-99,N/A,MGM,N/A,TRUE
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,PG,29-Jan-64,95 min,"Comedy, War",Stanley Kubrick,"Stanley Kubrick (screenplay), Terry Southern (screenplay), Peter George (screenplay), Peter George (based on the book: ""Red Alert"" by)","Peter Sellers, George C. Scott, Sterling Hayden, Keenan Wynn",An insane general triggers a path to nuclear holocaust that a war room full of politicians and generals frantically try to stop.,"English, Russian","USA, UK",Nominated for 4 Oscars. Another 13 wins & 6 nominations.,http://ia.media-imdb.com/images/M/MV5BMTU2ODM2NTkxNF5BMl5BanBnXkFtZTcwOTMwMzU3Mg@@._V1_SX300.jpg,96,8.5,"317,903",tt0057012,movie,99,certified,9,68,67,1,Stanley Kubrick's brilliant Cold War satire remains as funny and razor-sharp today as it was in 1964.,94,4.2,206112,2-Nov-04,N/A,Sony Pictures,N/A,TRUE
2001: A Space Odyssey,1968,G,15-May-68,160 min,"Mystery, Sci-Fi",Stanley Kubrick,"Stanley Kubrick (screenplay), Arthur C. Clarke (screenplay)","Keir Dullea, Gary Lockwood, William Sylvester, Daniel Richter","Humanity finds a mysterious, obviously artificial object buried beneath the Lunar surface and, with the intelligent computer H.A.L. 9000, sets off on a quest.","English, Russian","USA, UK",Won 1 Oscar. Another 13 wins & 7 nominations.,http://ia.media-imdb.com/images/M/MV5BNDYyMDgxNDQ5Nl5BMl5BanBnXkFtZTcwMjc1ODg3OA@@._V1_SX300.jpg,86,8.3,"387,129",tt0062622,movie,96,certified,9.2,70,67,3,"One of the most influential of all sci-fi films -- and one of the most controversial -- Stanley Kubrick's 2001 is a delicate, poetic meditation on the ingenuity -- and folly -- of mankind.",89,3.8,293881,25-Aug-98,N/A,Warner Bros. Pictures,N/A,TRUE
A Clockwork Orange,1971,X,2-Feb-72,136 min,"Crime, Drama, Sci-Fi",Stanley Kubrick,"Stanley Kubrick (screenplay), Anthony Burgess (novel)","Malcolm McDowell, Patrick Magee, Michael Bates, Warren Clarke","In future Britain, charismatic delinquent Alex DeLarge is jailed and volunteers for an experimental aversion therapy developed by the government in an effort to solve society's crime problem - but not all goes according to plan.",English,"UK, USA",Nominated for 4 Oscars. Another 8 wins & 17 nominations.,http://ia.media-imdb.com/images/M/MV5BMTY3MjM1Mzc4N15BMl5BanBnXkFtZTgwODM0NzAxMDE@._V1_SX300.jpg,78,8.4,"508,286",tt0066921,movie,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,3.8,36,27-Jun-06,N/A,N/A,N/A,TRUE
Barry Lyndon,1975,PG,18-Dec-75,184 min,"Adventure, Drama, History",Stanley Kubrick,"Stanley Kubrick (written for the screen by), William Makepeace Thackeray (novel)","Ryan O'Neal, Marisa Berenson, Patrick Magee, Hardy Krüger",An Irish rogue wins the heart of a rich widow and assumes her dead husband's aristocratic position in 18th-century England.,"English, German, French","UK, USA, Ireland",Won 4 Oscars. Another 13 wins & 13 nominations.,http://ia.media-imdb.com/images/M/MV5BMTczNzkyMjQ4N15BMl5BanBnXkFtZTcwOTQ2NjU4Mw@@._V1_SX300.jpg,N/A,8.1,"93,165",tt0072684,movie,96,certified,8,52,50,2,N/A,92,4.1,43617,29-Jun-99,N/A,Warner Bros.,N/A,TRUE
The Shining,1980,R,23-May-80,146 min,"Drama, Horror",Stanley Kubrick,"Stephen King (novel), Stanley Kubrick (screenplay), Diane Johnson (screenplay)","Jack Nicholson, Shelley Duvall, Danny Lloyd, Scatman Crothers","A family heads to an isolated hotel for the winter where an evil and spiritual presence influences the father into violence, while his psychic son sees horrific forebodings from the past and of the future.",English,"USA, UK",3 wins & 5 nominations.,http://ia.media-imdb.com/images/M/MV5BODMxMjE3NTA4Ml5BMl5BanBnXkFtZTgwNDc0NTIxMDE@._V1_SX300.jpg,61,8.4,"554,766",tt0081505,movie,91,certified,8.5,64,58,6,"Though it deviates from Stephen King's novel, Stanley Kubrick's The Shining is a chilling, often baroque journey into madness -- exemplified by an unforgettable turn from Jack Nicholson",93,4,475635,29-Jun-99,N/A,Warner Bros. Pictures,N/A,TRUE
Full Metal Jacket,1987,R,10-Jul-87,116 min,"Drama, War",Stanley Kubrick,"Gustav Hasford (novel), Stanley Kubrick (screenplay), Michael Herr (screenplay), Gustav Hasford (screenplay)","Matthew Modine, Adam Baldwin, Vincent D'Onofrio, R. Lee Ermey",A pragmatic U.S. Marine observes the dehumanizing effects the U.S.-Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue.,"English, Vietnamese","UK, USA",Nominated for 1 Oscar. Another 7 wins & 9 nominations.,http://ia.media-imdb.com/images/M/MV5BMjA4NzY4ODk4Nl5BMl5BanBnXkFtZTgwOTcxNTYxMTE@._V1_SX300.jpg,78,8.3,"440,858",tt0093058,movie,95,certified,8.4,73,69,4,"Intense, tightly constructed, and darkly comic at times, Stanley Kubrick's Full Metal Jacket may not boast the most original of themes, but it is exceedingly effective at communicating them.",94,4.1,321202,29-Jun-99,N/A,Warner Bros.,N/A,TRUE
Eyes Wide Shut,1999,R,16-Jul-99,159 min,"Drama, Mystery, Thriller",Stanley Kubrick,"Stanley Kubrick (screenplay), Frederic Raphael (screenplay), Arthur Schnitzler (inspired by the novel by)","Tom Cruise, Nicole Kidman, Sydney Pollack, Marie Richardson","A New York City doctor, who is married to an art curator, pushes himself on a harrowing and dangerous night-long odyssey of sexual and moral discovery after his wife admits that she once almost cheated on him.",English,"UK, USA",Nominated for 1 Golden Globe. Another 5 wins & 24 nominations.,http://ia.media-imdb.com/images/M/MV5BMjA5NTUwNjI1N15BMl5BanBnXkFtZTYwOTE1ODc5._V1_SX300.jpg,68,7.3,"213,437",tt0120663,movie,74,certified,7.5,146,108,38,Kubrick's intense study of the human psyche yields an impressive cinematic work.,73,3,190456,7-Mar-00,N/A,Warner Bros. Pictures,http://eyeswideshut.warnerbros.com,TRUE
Variety Lights,1950,NOT RATED,6-Dec-50,93 min,"Drama, Music, Romance","Federico Fellini, Alberto Lattuada","Federico Fellini (screenplay), Federico Fellini (story), Alberto Lattuada (screenplay), Tullio Pinelli (screenplay)","Peppino De Filippo, Carla Del Poggio, Giulietta Masina, John Kitzmiller",A beautiful but ambitious young woman joins a traveling troupe of third-rate vaudevillians and inadvertently causes jealousy and emotional crises.,"Italian, English",Italy,1 win.,http://ia.media-imdb.com/images/M/MV5BMTYwNzYzNzEzNF5BMl5BanBnXkFtZTcwOTUwOTUyMQ@@._V1_SX300.jpg,N/A,7.2,"1,832",tt0042692,movie,100,fresh,8,11,11,0,N/A,69,3.7,573,N/A,N/A,Pathé Contemporary Films,N/A,TRUE
The White Sheik,1952,NOT RATED,25-Apr-56,83 min,"Comedy, Drama",Federico Fellini,"Michelangelo Antonioni (story), Federico Fellini (story), Tullio Pinelli (story), Federico Fellini (screenplay), Tullio Pinelli (screenplay), Ennio Flaiano (screenplay)","Alberto Sordi, Brunella Bovo, Leopoldo Trieste, Giulietta Masina",During a day in their honeymoon a couple is separated by the city's lust and the desires it produces.,Italian,Italy,1 nomination.,http://ia.media-imdb.com/images/M/MV5BMTUwNDU4MDkxNV5BMl5BanBnXkFtZTgwOTc2MTE1MjE@._V1_SX300.jpg,N/A,7.3,"3,382",tt0044000,movie,100,fresh,7.8,11,11,0,N/A,75,3.6,2585,29-Apr-03,N/A,Producers Distributing Corporation,N/A,TRUE
I Vitelloni,1953,NOT RATED,7-Nov-56,104 min,"Comedy, Drama",Federico Fellini,"Federico Fellini (story), Ennio Flaiano (story), Tullio Pinelli (story), Federico Fellini (screenplay), Ennio Flaiano (screenplay)","Franco Interlenghi, Alberto Sordi, Franco Fabrizi, Leopoldo Trieste",A character study of five young men at crucial turning points in their lives in a small town in Italy.,Italian,"Italy, France",Nominated for 1 Oscar. Another 4 wins & 2 nominations.,http://ia.media-imdb.com/images/M/MV5BMTgzODM1NTYxN15BMl5BanBnXkFtZTcwMTU1OTc0NQ@@._V1_SX300.jpg,87,8,"9,752",tt0046521,movie,100,fresh,8.8,23,23,0,N/A,90,4.1,6198,24-Aug-04,N/A,Janus Films,N/A,TRUE
Love in the City,1953,N/A,26-Nov-53,105 min,"Drama, Romance","Michelangelo Antonioni, Federico Fellini, Alberto Lattuada, Carlo Lizzani, Francesco Maselli, Dino Risi, Cesare Zavattini","Michelangelo Antonioni (segment), Aldo Buzzi (segment), Luigi Chiarini (segment), Federico Fellini (segment), Marco Ferreri (segment), Alberto Lattuada (segment), Luigi Malerba (segment), Tullio Pinelli (segment), Dino Risi (segment), Dino Risi (story), Vittorio Veltroni (segment), Cesare Zavattini (segment)","Rita Josa, Rosanna Carta, Enrico Pelliccia, Donatella Marrosu",Six separate episodes: would-be suicides discuss their despair. A provincial dance hall. An investigative reporter posing as a husband-to-be. A young unwed mother. Girl-watching techniques of Italian men. A glimpse into prostitution.,Italian,Italy,N/A,http://ia.media-imdb.com/images/M/MV5BMTc5MjA5MTQwNF5BMl5BanBnXkFtZTcwMDA3MzYwNA@@._V1_SX300.jpg,N/A,6.6,579,tt0045504,movie,N/A,N/A,N/A,N/A,N/A,N/A,N/A,83,3.7,263,N/A,N/A,N/A,N/A,TRUE
La Strada,1954,NOT RATED,16-Jul-56,108 min,Drama,Federico Fellini,"Federico Fellini (story), Tullio Pinelli (story), Tullio Pinelli (dialogue), Ennio Flaiano (screenplay)","Anthony Quinn, Giulietta Masina, Richard Basehart, Aldo Silvani","A care-free girl is sold to a traveling entertainer, consequently enduring physical and emotional pain along the way.",Italian,Italy,Won 1 Oscar. Another 11 wins & 4 nominations.,http://ia.media-imdb.com/images/M/MV5BMTgzNTI2MDAxOF5BMl5BanBnXkFtZTgwMTAyODEwMzE@._V1_SX300.jpg,N/A,8.1,"44,184",tt0047528,movie,97,fresh,8.7,32,31,1,N/A,94,4.3,20840,18-Nov-03,N/A,Criterion Collection,N/A,TRUE
Il Bidone,1955,N/A,1-Oct-62,92 min,"Comedy, Drama",Federico Fellini,"Federico Fellini, Ennio Flaiano, Tullio Pinelli","Broderick Crawford, Giulietta Masina, Richard Basehart, Franco Fabrizi",A trio of con-men lead by a lonesome swindler must deal with their job and family pressures.,Italian,"Italy, France",1 nomination.,http://ia.media-imdb.com/images/M/MV5BMTI3NDE2ODQ4OF5BMl5BanBnXkFtZTcwMTMzMzUyMQ@@._V1_SX300.jpg,N/A,7.6,"3,104",tt0047876,movie,100,fresh,8,6,6,0,N/A,78,3.7,972,18-Jul-00,N/A,Prima Film,N/A,TRUE
The Nights of Cabiria,1957,NOT RATED,26-May-57,110 min,Drama,Federico Fellini,"Federico Fellini (screenplay), Ennio Flaiano (story), Tullio Pinelli (story), Pier Paolo Pasolini (screenplay), Federico Fellini (story), Maria Molinari (novel)","Giulietta Masina, François Périer, Franca Marzi, Dorian Gray",A waifish prostitute wanders the streets of Rome looking for true love but finds only heartbreak.,Italian,"Italy, France",Won 1 Oscar. Another 15 wins & 6 nominations.,http://ia.media-imdb.com/images/M/MV5BMTcwODQxMDg5OV5BMl5BanBnXkFtZTgwNjczMzkwMzE@._V1_SX300.jpg,N/A,8.3,"24,013",tt0050783,movie,97,fresh,8.8,36,35,1,N/A,94,4.4,9663,7-Sep-99,N/A,Lopert Pictures Corporation,N/A,TRUE
La Dolce Vita,1960,NOT RATED,19-Apr-61,174 min,"Comedy, Drama",Federico Fellini,"Federico Fellini (story), Ennio Flaiano (story), Tullio Pinelli (story), Federico Fellini (screenplay), Ennio Flaiano (screenplay), Tullio Pinelli (screenplay), Brunello Rondi (contributing writer)","Marcello Mastroianni, Anita Ekberg, Anouk Aimée, Yvonne Furneaux",A series of stories following a week in the life of a philandering paparazzo journalist living in Rome.,"Italian, English, French, German","Italy, France",Won 1 Oscar. Another 10 wins & 12 nominations.,http://ia.media-imdb.com/images/M/MV5BMTg3NjU5MTk2Ml5BMl5BanBnXkFtZTgwNTY2MTE1MjE@._V1_SX300.jpg,93,8.1,"45,455",tt0053779,movie,96,certified,9.1,57,55,2,"An epic, breathtakingly stylish cinematic landmark, La Dolce Vita remains riveting in spite of -- or perhaps because of -- its sprawling length.",90,4.2,33359,21-Sep-04,N/A,American International Picture,N/A,TRUE
Boccaccio '70,1962,UNRATED,26-Jun-62,205 min,"Comedy, Fantasy, Romance","Vittorio De Sica, Federico Fellini, Mario Monicelli, Luchino Visconti","Giovanni Arpino (segment), Italo Calvino (segment), Suso Cecchi D'Amico (segment), Federico Fellini (segment), Ennio Flaiano (segment), Mario Monicelli (segment), Goffredo Parise (segment), Tullio Pinelli (segment), Brunello Rondi (segment), Luchino Visconti (segment), Cesare Zavattini (segment)","Marisa Solinas, Germano Gilioli, Anita Ekberg, Peppino De Filippo","Four directors tell tales of Eros fit for a 1970s Decameron. Working-class lovers, Renzo and Luciana, marry but must hide it from her employer; plus, they need a room of their own. A ...","Italian, German","Italy, France",1 nomination.,http://ia.media-imdb.com/images/M/MV5BMTUwMTQxMDA3NF5BMl5BanBnXkFtZTgwNzg4ODUxMzE@._V1_SX300.jpg,N/A,7.2,"2,514",tt0055805,movie,75,fresh,6.6,8,6,2,N/A,80,3.7,2474,26-Apr-05,N/A,Francinex,N/A,TRUE
